timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-16T13:25:00Z,2026-09-16T06:25:00-07:00,Brambley,8.72,8.72,8.57,99.0,1013.82,1021.33,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.01,0.0
2026-09-16T13:30:00Z,2026-09-16T06:30:00-07:00,Brambley,8.89,8.89,8.74,99.0,1013.92,1021.44,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-16T13:35:00Z,2026-09-16T06:35:00-07:00,Brambley,8.72,8.72,8.57,99.0,1014.02,1021.54,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.08,0.0
2026-09-16T13:41:00Z,2026-09-16T06:41:00-07:00,Brambley,8.72,8.72,8.57,99.0,1014.12,1021.64,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.26,0.0
2026-09-16T13:45:00Z,2026-09-16T06:45:00-07:00,Brambley,8.61,8.61,8.46,99.0,1014.02,1021.54,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.51,0.0
2026-09-16T13:50:00Z,2026-09-16T06:50:00-07:00,Brambley,8.72,8.72,8.57,99.0,1014.02,1021.54,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,1.07,0.0
2026-09-16T13:55:00Z,2026-09-16T06:55:00-07:00,Brambley,8.61,8.61,8.46,99.0,1014.12,1021.64,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,1.91,0.0
2026-09-16T14:01:00Z,2026-09-16T07:01:00-07:00,Brambley,8.5,8.5,8.35,99.0,1014.02,1021.54,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,3.25,0.0
2026-09-16T14:05:00Z,2026-09-16T07:05:00-07:00,Brambley,8.39,8.39,8.24,99.0,1014.12,1021.64,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,4.33,0.0
2026-09-16T14:10:00Z,2026-09-16T07:10:00-07:00,Brambley,8.5,8.5,8.35,99.0,1014.32,1021.84,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,5.82,0.0
2026-09-16T14:15:00Z,2026-09-16T07:15:00-07:00,Brambley,8.5,8.5,8.35,99.0,1014.22,1021.74,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,7.3,0.0
2026-09-16T14:21:00Z,2026-09-16T07:21:00-07:00,Brambley,8.28,8.28,8.13,99.0,1014.12,1021.64,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,8.97,0.0
2026-09-16T14:25:00Z,2026-09-16T07:25:00-07:00,Brambley,8.39,8.39,8.24,99.0,1014.22,1021.74,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,10.04,0.0
2026-09-16T14:30:00Z,2026-09-16T07:30:00-07:00,Brambley,8.78,8.78,8.63,99.0,1014.43,1021.91,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,11.3,0.0
2026-09-16T14:35:00Z,2026-09-16T07:35:00-07:00,Brambley,8.78,8.78,8.63,99.0,1014.53,1022.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,12.46,0.0
2026-09-16T14:41:00Z,2026-09-16T07:41:00-07:00,Brambley,8.72,8.72,8.57,99.0,1014.43,1021.91,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,13.71,0.0
2026-09-16T14:45:00Z,2026-09-16T07:45:00-07:00,Brambley,8.72,8.72,8.57,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,14.63,0.0
2026-09-16T14:50:00Z,2026-09-16T07:50:00-07:00,Brambley,8.89,8.89,8.74,99.0,1014.53,1022.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,15.37,0.0
2026-09-16T14:55:00Z,2026-09-16T07:55:00-07:00,Brambley,8.89,8.89,8.74,99.0,1014.53,1022.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,16.21,0.0
2026-09-16T15:01:00Z,2026-09-16T08:01:00-07:00,Brambley,9.5,9.5,9.35,99.0,1014.53,1022.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,17.11,0.0
2026-09-16T15:05:00Z,2026-09-16T08:05:00-07:00,Brambley,9.5,9.5,9.35,99.0,1014.63,1022.11,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,17.7,0.0
2026-09-16T15:10:00Z,2026-09-16T08:10:00-07:00,Brambley,9.5,9.5,9.35,99.0,1014.83,1022.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,18.48,0.0
2026-09-16T15:15:00Z,2026-09-16T08:15:00-07:00,Brambley,9.72,9.72,9.57,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,18.97,0.0
2026-09-16T15:21:00Z,2026-09-16T08:21:00-07:00,Brambley,9.89,9.89,9.74,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,19.72,0.0
2026-09-16T15:25:00Z,2026-09-16T08:25:00-07:00,Brambley,10.22,10.22,10.07,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,20.24,0.0
2026-09-16T15:30:00Z,2026-09-16T08:30:00-07:00,Brambley,10.39,10.39,10.24,99.0,1015.04,1022.52,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,20.81,0.0
2026-09-16T15:35:00Z,2026-09-16T08:35:00-07:00,Brambley,10.5,10.5,10.35,99.0,1014.93,1022.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,21.36,0.0
2026-09-16T15:41:00Z,2026-09-16T08:41:00-07:00,Brambley,10.89,10.89,10.74,99.0,1014.83,1022.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,21.82,0.0
2026-09-16T15:45:00Z,2026-09-16T08:45:00-07:00,Brambley,11.0,11.0,10.85,99.0,1014.83,1022.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,23.43,0.0
2026-09-16T15:50:00Z,2026-09-16T08:50:00-07:00,Brambley,11.28,11.28,11.13,99.0,1014.83,1022.32,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,22.6,0.0
2026-09-16T15:55:00Z,2026-09-16T08:55:00-07:00,Brambley,11.39,11.39,11.24,99.0,1014.93,1022.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,23.17,0.0
2026-09-16T16:01:00Z,2026-09-16T09:01:00-07:00,Brambley,11.5,11.5,11.35,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,23.75,0.0
2026-09-16T16:05:00Z,2026-09-16T09:05:00-07:00,Brambley,11.72,11.72,11.57,99.0,1014.53,1022.01,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,24.17,0.0
2026-09-16T16:10:00Z,2026-09-16T09:10:00-07:00,Brambley,12.5,12.5,12.34,99.0,1014.73,1022.22,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,26.37,0.0
2026-09-16T16:15:00Z,2026-09-16T09:15:00-07:00,Brambley,12.78,12.78,12.62,99.0,1014.93,1022.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,47.71,0.0
2026-09-16T16:21:00Z,2026-09-16T09:21:00-07:00,Brambley,13.11,13.11,12.96,99.0,1014.83,1022.32,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,27.7,0.0
2026-09-16T16:25:00Z,2026-09-16T09:25:00-07:00,Brambley,13.11,13.11,12.96,99.0,1014.83,1022.32,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,133.86,1.0
2026-09-16T16:30:00Z,2026-09-16T09:30:00-07:00,Brambley,13.61,13.61,13.46,99.0,1014.73,1022.22,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,46.39,0.0
2026-09-16T16:35:00Z,2026-09-16T09:35:00-07:00,Brambley,13.72,13.72,13.57,99.0,1014.63,1022.11,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,30.21,0.0
2026-09-16T16:41:00Z,2026-09-16T09:41:00-07:00,Brambley,13.89,13.89,13.73,99.0,1014.73,1022.22,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,52.0,0.0
2026-09-16T16:45:00Z,2026-09-16T09:45:00-07:00,Brambley,14.22,14.22,14.07,99.0,1014.73,1022.22,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,46.27,0.0
2026-09-16T16:50:00Z,2026-09-16T09:50:00-07:00,Brambley,14.28,14.28,14.12,99.0,1014.93,1022.42,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,30.79,0.0
2026-09-16T16:55:00Z,2026-09-16T09:55:00-07:00,Brambley,14.22,14.22,14.07,99.0,1014.73,1022.22,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,34.4,0.0
2026-09-16T17:01:00Z,2026-09-16T10:01:00-07:00,Brambley,14.39,14.39,14.23,99.0,1014.83,1022.32,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,38.4,0.0
2026-09-16T17:05:00Z,2026-09-16T10:05:00-07:00,Brambley,14.5,14.5,14.34,99.0,1014.83,1022.32,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,45.66,0.0
2026-09-16T17:10:00Z,2026-09-16T10:10:00-07:00,Brambley,14.89,14.89,14.73,99.0,1014.93,1022.42,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,232.75,2.0
2026-09-16T17:15:00Z,2026-09-16T10:15:00-07:00,Brambley,15.61,15.61,15.46,99.0,1014.73,1022.22,0.0,0.0,0.0,262.0,W,0.0,0.0,0.0,69.34,5999.99,253.28,2.0
2026-09-16T17:21:00Z,2026-09-16T10:21:00-07:00,Brambley,15.5,15.5,15.34,99.0,1014.63,1022.11,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,222.04,2.0
2026-09-16T17:25:00Z,2026-09-16T10:25:00-07:00,Brambley,15.89,15.89,15.73,99.0,1014.63,1022.11,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,112.29,1.0
2026-09-16T17:30:00Z,2026-09-16T10:30:00-07:00,Brambley,16.28,16.28,16.12,99.0,1014.93,1022.42,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,131.55,1.0
2026-09-16T17:35:00Z,2026-09-16T10:35:00-07:00,Brambley,16.28,16.28,16.12,99.0,1014.83,1022.32,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,101.74,0.0
2026-09-16T17:41:00Z,2026-09-16T10:41:00-07:00,Brambley,16.72,16.72,16.56,99.0,1014.93,1022.42,0.0,0.0,0.0,268.0,W,0.0,0.0,0.0,69.34,5999.99,73.16,0.0
2026-09-16T17:45:00Z,2026-09-16T10:45:00-07:00,Brambley,16.28,16.28,16.12,99.0,1014.63,1022.11,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,248.48,2.0
2026-09-16T17:50:00Z,2026-09-16T10:50:00-07:00,Brambley,16.89,16.89,16.73,99.0,1014.63,1022.11,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,71.95,0.0
2026-09-16T17:55:00Z,2026-09-16T10:55:00-07:00,Brambley,17.11,17.11,16.79,98.0,1014.63,1022.11,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,89.56,0.0
2026-09-16T18:01:00Z,2026-09-16T11:01:00-07:00,Brambley,17.22,17.22,16.74,97.0,1014.63,1022.11,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,195.37,1.0
2026-09-16T18:05:00Z,2026-09-16T11:05:00-07:00,Brambley,17.39,17.39,16.91,97.0,1014.63,1022.11,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,238.8,2.0
2026-09-16T18:10:00Z,2026-09-16T11:10:00-07:00,Brambley,17.22,17.22,16.24,94.0,1014.53,1022.01,0.0,0.0,0.0,260.0,W,0.0,0.0,0.0,69.34,5999.99,416.9,4.0
2026-09-16T18:15:00Z,2026-09-16T11:15:00-07:00,Brambley,17.72,17.72,16.23,91.0,1014.63,1022.11,0.0,0.0,0.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,488.64,4.0
2026-09-16T18:21:00Z,2026-09-16T11:21:00-07:00,Brambley,18.5,18.5,16.29,87.0,1014.63,1022.11,0.0,0.0,0.0,259.0,W,0.0,0.0,0.0,69.34,5999.99,370.14,3.0
2026-09-16T18:25:00Z,2026-09-16T11:25:00-07:00,Brambley,18.28,18.28,15.15,82.0,1014.43,1021.91,0.0,0.0,2.95,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,42.81,0.0
2026-09-16T18:30:00Z,2026-09-16T11:30:00-07:00,Brambley,18.72,18.72,15.0,79.0,1014.53,1022.01,1.13,1.91,2.95,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,65.1,0.0
2026-09-16T18:35:00Z,2026-09-16T11:35:00-07:00,Brambley,19.22,19.22,14.88,76.0,1014.73,1022.22,0.0,0.0,2.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,95.15,0.0
2026-09-16T18:41:00Z,2026-09-16T11:41:00-07:00,Brambley,18.89,18.89,15.16,79.0,1014.53,1022.01,0.0,0.0,3.91,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,61.3,0.0
2026-09-16T18:45:00Z,2026-09-16T11:45:00-07:00,Brambley,19.11,19.11,15.38,79.0,1014.43,1021.91,2.52,2.95,5.04,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,85.58,0.0
2026-09-16T18:50:00Z,2026-09-16T11:50:00-07:00,Brambley,18.78,18.78,15.44,81.0,1014.53,1022.01,4.08,5.04,5.04,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,38.32,0.0
2026-09-16T18:55:00Z,2026-09-16T11:55:00-07:00,Brambley,18.39,18.39,15.26,82.0,1014.53,1022.01,3.48,5.04,6.0,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,49.49,0.0
2026-09-16T19:01:00Z,2026-09-16T12:01:00-07:00,Brambley,18.39,18.39,15.26,82.0,1014.63,1022.11,3.48,3.91,6.0,224.0,SW,0.0,0.0,0.0,69.34,5999.99,50.54,0.0
2026-09-16T19:05:00Z,2026-09-16T12:05:00-07:00,Brambley,18.5,18.5,14.98,80.0,1014.43,1021.91,1.39,1.91,6.0,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,54.01,0.0
2026-09-16T19:10:00Z,2026-09-16T12:10:00-07:00,Brambley,18.61,18.61,15.09,80.0,1014.43,1021.91,2.52,2.95,6.0,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,188.52,1.0
2026-09-16T19:15:00Z,2026-09-16T12:15:00-07:00,Brambley,18.89,18.89,15.36,80.0,1014.43,1021.91,2.69,2.95,6.0,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,262.98,2.0
2026-09-16T19:21:00Z,2026-09-16T12:21:00-07:00,Brambley,19.11,19.11,15.58,80.0,1014.22,1021.74,3.13,3.91,6.0,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,72.35,0.0
2026-09-16T19:25:00Z,2026-09-16T12:25:00-07:00,Brambley,19.11,19.11,15.58,80.0,1014.32,1021.84,3.48,3.91,6.0,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,291.33,2.0
2026-09-16T19:30:00Z,2026-09-16T12:30:00-07:00,Brambley,19.5,19.5,16.34,82.0,1014.02,1021.54,3.48,3.91,6.0,228.0,SW,0.0,0.0,0.0,69.34,5999.99,471.41,4.0
2026-09-16T19:35:00Z,2026-09-16T12:35:00-07:00,Brambley,19.11,19.11,15.58,80.0,1014.02,1021.54,0.96,0.96,6.0,231.0,SW,0.0,0.0,0.0,69.34,5999.99,529.09,5.0
2026-09-16T19:41:00Z,2026-09-16T12:41:00-07:00,Brambley,19.78,19.78,16.03,79.0,1014.22,1021.74,1.56,2.95,6.0,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,133.43,1.0
2026-09-16T19:45:00Z,2026-09-16T12:45:00-07:00,Brambley,19.72,19.72,15.77,78.0,1013.92,1021.44,3.3,3.91,6.0,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,518.92,5.0
2026-09-16T19:50:00Z,2026-09-16T12:50:00-07:00,Brambley,20.22,20.28,15.85,76.0,1013.92,1021.44,2.95,2.95,6.0,223.0,SW,0.0,0.0,0.0,69.34,5999.99,551.11,5.0
2026-09-16T19:55:00Z,2026-09-16T12:55:00-07:00,Brambley,19.89,19.89,15.32,75.0,1013.82,1021.33,4.08,5.04,6.0,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,550.54,5.0
2026-09-16T20:01:00Z,2026-09-16T13:01:00-07:00,Brambley,19.89,19.89,14.9,73.0,1013.92,1021.44,2.95,3.91,6.0,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,548.78,5.0
2026-09-16T20:05:00Z,2026-09-16T13:05:00-07:00,Brambley,20.0,20.0,14.79,72.0,1013.82,1021.33,3.48,5.04,6.0,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,546.39,5.0
2026-09-16T20:10:00Z,2026-09-16T13:10:00-07:00,Brambley,20.0,20.0,15.01,73.0,1013.82,1021.33,3.48,3.91,6.0,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.57,5.0
2026-09-16T20:15:00Z,2026-09-16T13:15:00-07:00,Brambley,20.22,20.18,15.01,72.0,1013.51,1021.03,3.48,5.04,6.0,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.59,5.0
2026-09-16T20:21:00Z,2026-09-16T13:21:00-07:00,Brambley,20.0,20.0,14.79,72.0,1013.61,1021.13,2.52,2.95,6.0,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.65,5.0
2026-09-16T20:25:00Z,2026-09-16T13:25:00-07:00,Brambley,20.39,20.34,14.95,71.0,1013.61,1021.13,5.21,6.0,6.0,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.74,5.0
2026-09-16T20:30:00Z,2026-09-16T13:30:00-07:00,Brambley,20.11,20.08,15.12,73.0,1013.51,1021.03,2.52,3.91,7.04,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,544.14,5.0
2026-09-16T20:35:00Z,2026-09-16T13:35:00-07:00,Brambley,20.28,20.24,15.06,72.0,1013.51,1021.03,3.48,5.04,7.04,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,540.24,5.0
2026-09-16T20:41:00Z,2026-09-16T13:41:00-07:00,Brambley,20.0,20.0,14.36,70.0,1013.24,1020.73,3.48,3.91,7.99,220.0,SW,0.0,0.0,0.0,69.34,5999.99,535.48,5.0
2026-09-16T20:45:00Z,2026-09-16T13:45:00-07:00,Brambley,20.11,19.98,14.24,69.0,1013.34,1020.83,5.65,7.04,7.99,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,531.82,5.0
2026-09-16T20:50:00Z,2026-09-16T13:50:00-07:00,Brambley,20.28,20.27,15.27,73.0,1013.51,1021.03,5.04,7.04,8.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,527.64,5.0
2026-09-16T20:55:00Z,2026-09-16T13:55:00-07:00,Brambley,20.22,20.26,15.64,75.0,1013.34,1020.83,4.69,6.0,8.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,523.46,5.0
2026-09-16T21:01:00Z,2026-09-16T14:01:00-07:00,Brambley,20.11,20.14,15.53,75.0,1013.34,1020.83,1.91,3.91,8.95,214.0,SW,0.0,0.0,0.0,69.34,5999.99,517.68,5.0
2026-09-16T21:05:00Z,2026-09-16T14:05:00-07:00,Brambley,20.11,20.14,15.53,75.0,1013.34,1020.83,5.21,6.0,8.95,232.0,SW,0.0,0.0,0.0,69.34,5999.99,514.61,5.0
2026-09-16T21:10:00Z,2026-09-16T14:10:00-07:00,Brambley,20.11,20.14,15.53,75.0,1013.41,1020.93,5.04,6.0,8.95,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,509.51,4.0
2026-09-16T21:15:00Z,2026-09-16T14:15:00-07:00,Brambley,20.11,20.16,15.74,76.0,1013.24,1020.73,4.08,5.04,8.95,209.0,SSW,0.0,0.0,0.0,69.34,5999.99,503.89,4.0
2026-09-16T21:21:00Z,2026-09-16T14:21:00-07:00,Brambley,20.11,20.14,15.53,75.0,1013.24,1020.73,4.26,6.0,8.95,229.0,SW,0.0,0.0,0.0,69.34,5999.99,496.93,4.0
2026-09-16T21:25:00Z,2026-09-16T14:25:00-07:00,Brambley,20.0,20.0,15.63,76.0,1013.04,1020.52,4.69,6.0,8.95,217.0,SW,0.0,0.0,0.0,69.34,5999.99,493.08,4.0
2026-09-16T21:30:00Z,2026-09-16T14:30:00-07:00,Brambley,19.89,19.89,15.32,75.0,1012.94,1020.42,4.26,6.0,8.95,224.0,SW,0.0,0.0,0.0,69.34,5999.99,487.81,4.0
2026-09-16T21:35:00Z,2026-09-16T14:35:00-07:00,Brambley,20.28,20.29,15.49,74.0,1012.83,1020.32,5.04,7.04,8.95,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,481.14,4.0
2026-09-16T21:41:00Z,2026-09-16T14:41:00-07:00,Brambley,20.72,20.73,15.49,72.0,1012.94,1020.42,3.91,5.04,8.95,231.0,SW,0.0,0.0,0.0,69.34,5999.99,472.32,4.0
2026-09-16T21:45:00Z,2026-09-16T14:45:00-07:00,Brambley,20.5,20.51,15.49,73.0,1013.04,1020.52,3.3,3.91,8.95,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,467.02,4.0
2026-09-16T21:50:00Z,2026-09-16T14:50:00-07:00,Brambley,20.22,20.26,15.64,75.0,1012.83,1020.32,2.95,3.91,8.95,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,459.27,4.0
2026-09-16T21:55:00Z,2026-09-16T14:55:00-07:00,Brambley,19.78,19.78,15.42,76.0,1012.83,1020.32,4.69,7.04,8.95,236.0,SW,0.0,0.0,0.0,69.34,5999.99,452.12,4.0
2026-09-16T22:01:00Z,2026-09-16T15:01:00-07:00,Brambley,19.89,19.89,15.32,75.0,1012.63,1020.12,4.26,5.04,8.95,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,442.42,4.0
2026-09-16T22:05:00Z,2026-09-16T15:05:00-07:00,Brambley,20.11,20.11,15.33,74.0,1012.63,1020.12,4.26,6.0,8.95,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,435.94,4.0
2026-09-16T22:10:00Z,2026-09-16T15:10:00-07:00,Brambley,19.78,19.78,15.42,76.0,1012.53,1020.01,4.87,6.0,8.95,228.0,SW,0.0,0.0,0.0,69.34,5999.99,426.68,4.0
2026-09-16T22:15:00Z,2026-09-16T15:15:00-07:00,Brambley,20.0,20.0,15.43,75.0,1012.53,1020.01,5.04,6.0,8.95,229.0,SW,0.0,0.0,0.0,69.34,5999.99,417.41,4.0
2026-09-16T22:20:00Z,2026-09-16T15:20:00-07:00,Brambley,19.89,19.89,15.32,75.0,1012.63,1020.12,4.87,6.0,8.95,223.0,SW,0.0,0.0,0.0,69.34,5999.99,408.89,3.0
2026-09-16T22:25:00Z,2026-09-16T15:25:00-07:00,Brambley,19.89,19.89,15.11,74.0,1012.43,1019.91,5.04,6.0,8.95,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,400.25,3.0
2026-09-16T22:30:00Z,2026-09-16T15:30:00-07:00,Brambley,20.11,20.06,14.9,72.0,1012.33,1019.81,3.91,5.04,8.95,228.0,SW,0.0,0.0,0.0,69.34,5999.99,390.14,3.0
2026-09-16T22:35:00Z,2026-09-16T15:35:00-07:00,Brambley,20.39,20.34,14.95,71.0,1012.33,1019.81,2.95,3.91,8.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,379.4,3.0
2026-09-16T22:40:00Z,2026-09-16T15:40:00-07:00,Brambley,20.39,20.36,15.17,72.0,1012.23,1019.74,5.65,7.04,8.95,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,369.05,3.0
2026-09-16T22:45:00Z,2026-09-16T15:45:00-07:00,Brambley,20.11,20.14,15.53,75.0,1012.23,1019.74,6.0,7.04,8.95,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,358.57,3.0
2026-09-16T22:50:00Z,2026-09-16T15:50:00-07:00,Brambley,19.78,19.78,15.62,77.0,1012.23,1019.74,5.65,6.0,8.95,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,347.44,3.0
2026-09-16T22:55:00Z,2026-09-16T15:55:00-07:00,Brambley,19.39,19.39,15.25,77.0,1012.12,1019.64,6.78,7.99,8.95,222.0,SW,0.0,0.0,0.0,69.34,5999.99,335.71,3.0
2026-09-16T23:00:00Z,2026-09-16T16:00:00-07:00,Brambley,19.5,19.5,15.15,76.0,1012.12,1019.64,4.87,6.0,8.95,227.0,SW,0.0,0.0,0.0,69.34,5999.99,325.21,3.0
2026-09-16T23:05:00Z,2026-09-16T16:05:00-07:00,Brambley,19.72,19.72,15.16,75.0,1012.12,1019.64,5.21,7.04,8.95,224.0,SW,0.0,0.0,0.0,69.34,5999.99,313.36,3.0
2026-09-16T23:10:00Z,2026-09-16T16:10:00-07:00,Brambley,20.11,20.08,15.12,73.0,1011.92,1019.44,5.82,7.04,8.95,216.0,SW,0.0,0.0,0.0,69.34,5999.99,301.13,2.0
2026-09-16T23:15:00Z,2026-09-16T16:15:00-07:00,Brambley,20.61,20.61,15.38,72.0,1011.92,1019.44,4.26,5.04,8.95,226.0,SW,0.0,0.0,0.0,69.34,5999.99,289.14,2.0
2026-09-16T23:21:00Z,2026-09-16T16:21:00-07:00,Brambley,20.78,20.79,15.54,72.0,1011.82,1019.34,3.3,3.91,8.95,230.0,SW,0.0,0.0,0.0,69.34,5999.99,273.54,2.0
2026-09-16T23:25:00Z,2026-09-16T16:25:00-07:00,Brambley,20.61,20.61,15.38,72.0,1011.82,1019.34,4.69,5.04,8.95,227.0,SW,0.0,0.0,0.0,69.34,5999.99,265.37,2.0
2026-09-16T23:30:00Z,2026-09-16T16:30:00-07:00,Brambley,20.89,20.91,15.64,72.0,1011.62,1019.13,2.35,3.91,8.95,226.0,SW,0.0,0.0,0.0,69.34,5999.99,252.42,2.0
2026-09-16T23:35:00Z,2026-09-16T16:35:00-07:00,Brambley,20.78,20.77,15.32,71.0,1011.72,1019.24,4.43,6.0,8.95,207.0,SSW,0.0,0.0,0.0,69.34,5999.99,239.59,2.0
2026-09-16T23:40:00Z,2026-09-16T16:40:00-07:00,Brambley,20.39,20.42,15.59,74.0,1011.62,1019.13,5.21,7.04,8.95,227.0,SW,0.0,0.0,0.0,69.34,5999.99,227.36,2.0
