timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-17T00:20:00Z,2026-09-16T17:20:00-07:00,Brambley,21.39,21.38,15.46,69.0,1011.04,1018.52,2.95,3.91,9.91,228.0,SW,0.0,0.0,0.0,69.34,5999.99,108.95,1.0
2026-09-17T00:25:00Z,2026-09-16T17:25:00-07:00,Brambley,21.28,21.26,15.36,69.0,1011.04,1018.52,3.3,3.91,9.91,216.0,SW,0.0,0.0,0.0,69.34,5999.99,85.17,0.0
2026-09-17T00:30:00Z,2026-09-16T17:30:00-07:00,Brambley,21.39,21.38,15.46,69.0,1010.94,1018.42,1.74,3.91,9.91,221.0,SW,0.0,0.0,0.0,69.34,5999.99,84.34,0.0
2026-09-17T00:35:00Z,2026-09-16T17:35:00-07:00,Brambley,21.61,21.63,15.67,69.0,1011.14,1018.63,0.0,0.0,9.91,235.0,SW,0.0,0.0,0.0,69.34,5999.99,92.93,0.0
2026-09-17T00:40:00Z,2026-09-16T17:40:00-07:00,Brambley,22.61,22.63,15.69,65.0,1011.04,1018.52,1.39,1.91,9.91,229.0,SW,0.0,0.0,0.0,69.34,5999.99,64.8,0.0
2026-09-17T00:45:00Z,2026-09-16T17:45:00-07:00,Brambley,22.0,22.01,15.58,67.0,1010.94,1018.42,2.69,2.95,9.91,221.0,SW,0.0,0.0,0.0,69.34,5999.99,63.33,0.0
2026-09-17T00:50:00Z,2026-09-16T17:50:00-07:00,Brambley,22.0,21.98,15.35,66.0,1011.14,1018.63,1.56,1.91,9.91,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,56.99,0.0
2026-09-17T00:55:00Z,2026-09-16T17:55:00-07:00,Brambley,22.22,22.17,15.08,64.0,1011.04,1018.52,0.0,0.0,9.91,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,29.11,0.0
2026-09-17T01:00:00Z,2026-09-16T18:00:00-07:00,Brambley,21.72,21.67,15.08,66.0,1010.94,1018.42,3.13,3.91,9.91,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,34.1,0.0
2026-09-17T01:05:00Z,2026-09-16T18:05:00-07:00,Brambley,21.61,21.58,15.21,67.0,1010.84,1018.32,1.56,1.91,9.91,261.0,W,0.0,0.0,0.0,69.34,5999.99,25.88,0.0
2026-09-17T01:10:00Z,2026-09-16T18:10:00-07:00,Brambley,22.0,21.98,15.35,66.0,1010.84,1018.32,0.0,0.0,9.91,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,28.87,0.0
2026-09-17T01:15:00Z,2026-09-16T18:15:00-07:00,Brambley,22.22,22.2,15.32,65.0,1011.14,1018.63,0.0,0.0,9.91,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,24.86,0.0
2026-09-17T01:20:00Z,2026-09-16T18:20:00-07:00,Brambley,21.89,21.78,14.52,63.0,1010.84,1018.32,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,22.98,0.0
2026-09-17T01:25:00Z,2026-09-16T18:25:00-07:00,Brambley,22.39,22.25,14.23,60.0,1010.84,1018.32,0.0,0.0,9.91,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,22.14,0.0
2026-09-17T01:30:00Z,2026-09-16T18:30:00-07:00,Brambley,22.61,22.52,14.7,61.0,1010.94,1018.42,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,20.73,0.0
2026-09-17T01:35:00Z,2026-09-16T18:35:00-07:00,Brambley,22.22,22.14,14.83,63.0,1010.74,1018.22,0.0,0.0,9.91,259.0,W,0.0,0.0,0.0,69.34,5999.99,19.45,0.0
2026-09-17T01:40:00Z,2026-09-16T18:40:00-07:00,Brambley,22.0,21.93,14.87,64.0,1010.84,1018.32,0.0,0.0,9.91,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,17.81,0.0
2026-09-17T01:45:00Z,2026-09-16T18:45:00-07:00,Brambley,22.0,21.93,14.87,64.0,1010.84,1018.32,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,16.28,0.0
2026-09-17T01:50:00Z,2026-09-16T18:50:00-07:00,Brambley,22.11,22.02,14.73,63.0,1010.84,1018.32,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,14.57,0.0
2026-09-17T01:55:00Z,2026-09-16T18:55:00-07:00,Brambley,22.0,21.93,14.87,64.0,1010.94,1018.42,0.0,0.0,9.91,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,12.81,0.0
2026-09-17T02:00:00Z,2026-09-16T19:00:00-07:00,Brambley,21.89,21.75,14.27,62.0,1010.74,1018.22,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,10.89,0.0
2026-09-17T02:05:00Z,2026-09-16T19:05:00-07:00,Brambley,21.11,20.98,14.27,65.0,1010.63,1018.12,0.0,0.0,9.91,259.0,W,0.0,0.0,0.0,69.34,5999.99,9.09,0.0
2026-09-17T02:10:00Z,2026-09-16T19:10:00-07:00,Brambley,20.22,20.05,13.89,67.0,1010.63,1018.12,0.0,0.0,9.91,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,7.15,0.0
2026-09-17T02:15:00Z,2026-09-16T19:15:00-07:00,Brambley,19.89,19.89,14.03,69.0,1010.84,1018.32,0.0,0.0,9.91,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,5.34,0.0
2026-09-17T02:20:00Z,2026-09-16T19:20:00-07:00,Brambley,19.5,19.5,14.31,72.0,1011.04,1018.52,0.0,0.0,9.91,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,3.67,0.0
2026-09-17T02:25:00Z,2026-09-16T19:25:00-07:00,Brambley,18.5,18.5,13.57,73.0,1010.74,1018.22,0.0,0.0,9.91,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,2.39,0.0
2026-09-17T02:30:00Z,2026-09-16T19:30:00-07:00,Brambley,18.22,18.22,13.51,74.0,1010.63,1018.12,0.0,0.0,9.91,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.39,0.0
2026-09-17T02:35:00Z,2026-09-16T19:35:00-07:00,Brambley,17.5,17.5,13.02,75.0,1010.74,1018.22,0.0,0.0,9.91,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.72,0.0
2026-09-17T02:40:00Z,2026-09-16T19:40:00-07:00,Brambley,17.28,17.28,13.01,76.0,1010.94,1018.42,0.0,0.0,9.91,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.32,0.0
2026-09-17T02:45:00Z,2026-09-16T19:45:00-07:00,Brambley,17.22,17.22,13.15,77.0,1010.84,1018.32,0.0,0.0,9.91,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.13,0.0
2026-09-17T02:50:00Z,2026-09-16T19:50:00-07:00,Brambley,17.0,17.0,12.93,77.0,1010.74,1018.22,0.0,0.0,9.91,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.04,0.0
2026-09-17T02:55:00Z,2026-09-16T19:55:00-07:00,Brambley,16.89,16.89,13.03,78.0,1010.74,1018.22,0.0,0.0,9.91,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.01,0.0
2026-09-17T03:00:00Z,2026-09-16T20:00:00-07:00,Brambley,16.78,16.78,12.92,78.0,1010.84,1018.32,0.0,0.0,9.91,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:05:00Z,2026-09-16T20:05:00-07:00,Brambley,16.72,16.72,13.06,79.0,1010.84,1018.32,0.0,0.0,9.91,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:10:00Z,2026-09-16T20:10:00-07:00,Brambley,16.39,16.39,12.73,79.0,1011.14,1018.63,0.0,0.0,9.91,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:15:00Z,2026-09-16T20:15:00-07:00,Brambley,16.5,16.5,12.84,79.0,1011.04,1018.52,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:20:00Z,2026-09-16T20:20:00-07:00,Brambley,16.5,16.5,12.84,79.0,1011.14,1018.63,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:25:00Z,2026-09-16T20:25:00-07:00,Brambley,16.22,16.22,12.77,80.0,1011.04,1018.52,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:30:00Z,2026-09-16T20:30:00-07:00,Brambley,15.89,15.89,12.44,80.0,1011.04,1018.52,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:35:00Z,2026-09-16T20:35:00-07:00,Brambley,15.72,15.72,12.47,81.0,1010.94,1018.42,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:40:00Z,2026-09-16T20:40:00-07:00,Brambley,15.61,15.61,12.36,81.0,1011.14,1018.63,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:45:00Z,2026-09-16T20:45:00-07:00,Brambley,15.39,15.39,12.33,82.0,1011.04,1018.52,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:50:00Z,2026-09-16T20:50:00-07:00,Brambley,15.39,15.39,12.7,84.0,1010.84,1018.32,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T03:55:00Z,2026-09-16T20:55:00-07:00,Brambley,15.0,15.0,12.49,85.0,1010.94,1018.42,0.0,0.0,9.91,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:00:00Z,2026-09-16T21:00:00-07:00,Brambley,14.72,14.72,12.4,86.0,1011.14,1018.63,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:05:00Z,2026-09-16T21:05:00-07:00,Brambley,14.61,14.61,12.29,86.0,1010.94,1018.42,0.0,0.0,9.91,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:10:00Z,2026-09-16T21:10:00-07:00,Brambley,14.5,14.5,12.36,87.0,1010.94,1018.42,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:15:00Z,2026-09-16T21:15:00-07:00,Brambley,14.22,14.22,12.26,88.0,1011.04,1018.52,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:20:00Z,2026-09-16T21:20:00-07:00,Brambley,14.11,14.11,12.32,89.0,1011.04,1018.52,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:25:00Z,2026-09-16T21:25:00-07:00,Brambley,14.11,14.11,12.49,90.0,1011.04,1018.52,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:30:00Z,2026-09-16T21:30:00-07:00,Brambley,13.89,13.89,12.44,91.0,1011.24,1018.73,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:35:00Z,2026-09-16T21:35:00-07:00,Brambley,14.0,14.0,12.56,91.0,1011.14,1018.63,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:40:00Z,2026-09-16T21:40:00-07:00,Brambley,13.89,13.89,12.44,91.0,1011.14,1018.63,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:45:00Z,2026-09-16T21:45:00-07:00,Brambley,13.61,13.61,12.17,91.0,1011.14,1018.63,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:50:00Z,2026-09-16T21:50:00-07:00,Brambley,13.39,13.39,11.95,91.0,1010.94,1018.42,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T04:55:00Z,2026-09-16T21:55:00-07:00,Brambley,13.28,13.28,12.01,92.0,1011.04,1018.52,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:00:00Z,2026-09-16T22:00:00-07:00,Brambley,13.22,13.22,11.95,92.0,1011.14,1018.63,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:05:00Z,2026-09-16T22:05:00-07:00,Brambley,13.28,13.28,12.17,93.0,1011.24,1018.73,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:10:00Z,2026-09-16T22:10:00-07:00,Brambley,13.39,13.39,12.28,93.0,1011.31,1018.83,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:15:00Z,2026-09-16T22:15:00-07:00,Brambley,13.11,13.11,12.01,93.0,1011.14,1018.63,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:20:00Z,2026-09-16T22:20:00-07:00,Brambley,13.0,13.0,11.89,93.0,1011.04,1018.52,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:25:00Z,2026-09-16T22:25:00-07:00,Brambley,13.0,13.0,11.89,93.0,1010.94,1018.42,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:30:00Z,2026-09-16T22:30:00-07:00,Brambley,12.89,12.89,11.94,94.0,1010.84,1018.32,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:35:00Z,2026-09-16T22:35:00-07:00,Brambley,12.72,12.72,11.78,94.0,1010.84,1018.32,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:40:00Z,2026-09-16T22:40:00-07:00,Brambley,12.5,12.5,11.56,94.0,1010.94,1018.42,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:45:00Z,2026-09-16T22:45:00-07:00,Brambley,12.39,12.39,11.45,94.0,1010.84,1018.32,0.0,0.0,9.91,262.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:50:00Z,2026-09-16T22:50:00-07:00,Brambley,12.39,12.39,11.45,94.0,1010.63,1018.12,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T05:55:00Z,2026-09-16T22:55:00-07:00,Brambley,12.39,12.39,11.45,94.0,1010.74,1018.22,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:01:00Z,2026-09-16T23:01:00-07:00,Brambley,12.39,12.39,11.61,95.0,1010.84,1018.32,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:05:00Z,2026-09-16T23:05:00-07:00,Brambley,12.39,12.39,11.61,95.0,1010.74,1018.22,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:10:00Z,2026-09-16T23:10:00-07:00,Brambley,12.39,12.39,11.61,95.0,1010.63,1018.12,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:15:00Z,2026-09-16T23:15:00-07:00,Brambley,12.22,12.22,11.44,95.0,1010.63,1018.12,0.0,0.0,9.91,266.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:20:00Z,2026-09-16T23:20:00-07:00,Brambley,12.11,12.11,11.33,95.0,1010.84,1018.32,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:25:00Z,2026-09-16T23:25:00-07:00,Brambley,12.22,12.22,11.6,96.0,1010.43,1017.91,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:30:00Z,2026-09-16T23:30:00-07:00,Brambley,12.11,12.11,11.49,96.0,1010.63,1018.12,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:35:00Z,2026-09-16T23:35:00-07:00,Brambley,12.0,12.0,11.38,96.0,1010.33,1017.81,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:40:00Z,2026-09-16T23:40:00-07:00,Brambley,11.78,11.78,11.16,96.0,1010.43,1017.91,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:45:00Z,2026-09-16T23:45:00-07:00,Brambley,12.0,12.0,11.38,96.0,1010.43,1017.91,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:50:00Z,2026-09-16T23:50:00-07:00,Brambley,11.89,11.89,11.27,96.0,1010.74,1018.22,0.0,0.0,9.91,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T06:55:00Z,2026-09-16T23:55:00-07:00,Brambley,11.78,11.78,11.16,96.0,1010.53,1018.02,0.0,0.0,9.91,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:00:00Z,2026-09-17T00:00:00-07:00,Brambley,11.89,11.89,11.27,96.0,1010.43,1017.91,0.0,0.0,0.0,263.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:05:00Z,2026-09-17T00:05:00-07:00,Brambley,11.89,11.89,11.27,96.0,1010.63,1018.12,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:10:00Z,2026-09-17T00:10:00-07:00,Brambley,11.5,11.5,10.88,96.0,1010.33,1017.81,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:15:00Z,2026-09-17T00:15:00-07:00,Brambley,11.11,11.11,10.49,96.0,1010.33,1017.81,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:20:00Z,2026-09-17T00:20:00-07:00,Brambley,11.22,11.22,10.61,96.0,1010.63,1018.12,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:25:00Z,2026-09-17T00:25:00-07:00,Brambley,10.89,10.89,10.43,97.0,1010.63,1018.12,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:30:00Z,2026-09-17T00:30:00-07:00,Brambley,11.28,11.28,10.82,97.0,1010.63,1018.12,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:35:00Z,2026-09-17T00:35:00-07:00,Brambley,11.28,11.28,10.82,97.0,1010.43,1017.91,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:40:00Z,2026-09-17T00:40:00-07:00,Brambley,11.11,11.11,10.65,97.0,1010.33,1017.81,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:45:00Z,2026-09-17T00:45:00-07:00,Brambley,11.0,11.0,10.54,97.0,1010.63,1018.12,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:50:00Z,2026-09-17T00:50:00-07:00,Brambley,11.11,11.11,10.65,97.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T07:55:00Z,2026-09-17T00:55:00-07:00,Brambley,10.89,10.89,10.43,97.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:00:00Z,2026-09-17T01:00:00-07:00,Brambley,10.89,10.89,10.43,97.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:05:00Z,2026-09-17T01:05:00-07:00,Brambley,11.22,11.22,10.76,97.0,1010.53,1018.02,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:10:00Z,2026-09-17T01:10:00-07:00,Brambley,11.28,11.28,10.82,97.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:15:00Z,2026-09-17T01:15:00-07:00,Brambley,10.89,10.89,10.43,97.0,1010.43,1017.91,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:20:00Z,2026-09-17T01:20:00-07:00,Brambley,10.61,10.61,10.16,97.0,1010.43,1017.91,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:25:00Z,2026-09-17T01:25:00-07:00,Brambley,10.61,10.61,10.16,97.0,1010.53,1018.02,0.0,0.0,0.0,264.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:30:00Z,2026-09-17T01:30:00-07:00,Brambley,10.78,10.78,10.47,98.0,1010.33,1017.81,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:35:00Z,2026-09-17T01:35:00-07:00,Brambley,10.89,10.89,10.58,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:40:00Z,2026-09-17T01:40:00-07:00,Brambley,10.78,10.78,10.47,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:45:00Z,2026-09-17T01:45:00-07:00,Brambley,10.72,10.72,10.42,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:50:00Z,2026-09-17T01:50:00-07:00,Brambley,10.72,10.72,10.42,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T08:55:00Z,2026-09-17T01:55:00-07:00,Brambley,10.5,10.5,10.19,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:00:00Z,2026-09-17T02:00:00-07:00,Brambley,10.5,10.5,10.19,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:05:00Z,2026-09-17T02:05:00-07:00,Brambley,10.39,10.39,10.09,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:10:00Z,2026-09-17T02:10:00-07:00,Brambley,10.5,10.5,10.19,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:15:00Z,2026-09-17T02:15:00-07:00,Brambley,10.39,10.39,10.09,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:20:00Z,2026-09-17T02:20:00-07:00,Brambley,10.5,10.5,10.19,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:25:00Z,2026-09-17T02:25:00-07:00,Brambley,10.61,10.61,10.31,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:30:00Z,2026-09-17T02:30:00-07:00,Brambley,10.39,10.39,10.09,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:35:00Z,2026-09-17T02:35:00-07:00,Brambley,10.39,10.39,10.09,98.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:40:00Z,2026-09-17T02:40:00-07:00,Brambley,10.28,10.28,9.98,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:45:00Z,2026-09-17T02:45:00-07:00,Brambley,10.22,10.22,9.92,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:50:00Z,2026-09-17T02:50:00-07:00,Brambley,10.0,10.0,9.7,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T09:55:00Z,2026-09-17T02:55:00-07:00,Brambley,9.89,9.89,9.59,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:00:00Z,2026-09-17T03:00:00-07:00,Brambley,10.22,10.22,9.92,98.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:05:00Z,2026-09-17T03:05:00-07:00,Brambley,10.28,10.28,9.98,98.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:10:00Z,2026-09-17T03:10:00-07:00,Brambley,10.11,10.11,9.81,98.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:15:00Z,2026-09-17T03:15:00-07:00,Brambley,10.0,10.0,9.7,98.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:20:00Z,2026-09-17T03:20:00-07:00,Brambley,10.11,10.11,9.81,98.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:25:00Z,2026-09-17T03:25:00-07:00,Brambley,10.0,10.0,9.7,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:30:00Z,2026-09-17T03:30:00-07:00,Brambley,10.11,10.11,9.81,98.0,1010.63,1018.12,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:35:00Z,2026-09-17T03:35:00-07:00,Brambley,10.11,10.11,9.81,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
